"TOA5","Phrag","","","","","","Flux_AmeriFluxFormat"
"TIMESTAMP","RECORD","TIMESTAMP_START","TIMESTAMP_END","CO2","CO2_SIGMA","H2O","H2O_SIGMA","FC","FC_SSITC_TEST","LE","LE_SSITC_TEST","ET","ET_SSITC_TEST","H","H_SSITC_TEST","G","SG","FETCH_MAX","FETCH_90","FETCH_55","FETCH_40","WD","WS","WS_MAX","USTAR","ZL","TAU","TAU_SSITC_TEST","MO_LENGTH","U","U_SIGMA","V","V_SIGMA","W","W_SIGMA","PA","TA_1_1_1","RH_1_1_1","T_DP_1_1_1","TA_1_1_2","RH_1_1_2","T_DP_1_1_2","TA_1_1_3","RH_1_1_3","T_DP_1_1_3","VPD","T_SONIC","T_SONIC_SIGMA","PBLH","TS_1_1_1","SWC_1_1_1","ALB","NETRAD","SW_IN","SW_OUT","LW_IN","LW_OUT","P","CH4","FCH4","FCH4_SSITC_TEST","TS_1_1_2","SWC_1_1_2"
"2024-07-29 17:30:00",2308,202407291700,202407291730,397.5464,4.046734,7.858235,1.581217,-13.69762,1,223.02,1,0.313821,1,-80.54385,1,"NAN","NAN",3.751698,101.1781,14.80426,9.348502,317.0489,1.614787,3.789206,0.2287478,0.05814168,0.06356801,1,16.45529,1.530093,0.5501133,0,0.5173971,0,0.2668691,86.77658,30.08201,15.83902,1.111054,29.78469,16.22622,1.096685,-24.26018,0.3319969,-88.78678,35.35566,30.53844,0.6476016,126.5818,19.20148,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 18:00:00",2309,202407291730,202407291800,399.8241,2.498488,8.016508,1.147952,-10.16496,3,198.8837,3,0.2797654,3,-105.5614,3,"NAN","NAN",4.188132,120.8995,16.95541,10.63795,327.6908,1.785613,4.081306,0.2372089,0.07286575,0.06844731,1,13.13015,1.717007,0.5578368,0,0.4849018,-4.656613E-10,0.29451,86.76673,29.13339,17.02848,1.507973,29.01491,17.24636,1.501943,-24.61786,0.3327839,-88.84754,33.38867,29.78204,0.6646919,122.9676,19.21303,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 18:30:00",2310,202407291800,202407291830,400.5384,2.107358,8.09422,0.9109677,-5.096051,1,79.51301,1,0.1115,1,-43.07704,1,"NAN","NAN",7.116121,295.8767,33.16619,19.81114,354.1809,1.319571,3.223829,0.1237428,0.2074479,0.01888571,2,4.611944,1.279171,0.343408,0,0.327147,9.313226E-10,0.1768119,86.75924,29.0133,17.33681,1.698895,28.69522,17.70834,1.683859,-28.00681,0.3301895,-90.38694,32.5757,29.46906,0.5791323,113.7086,19.24044,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 19:00:00",2311,202407291830,202407291900,403.426,3.068705,8.543343,0.8729498,-2.073705,9,25.19373,9,0.03504197,9,-15.80195,9,"NAN","NAN",24.7033,1471.07,132.9297,76.19257,25.91083,1.194098,2.117672,0.05737758,0.751762,0.004212132,9,1.272661,1.181111,0.168463,0,0.1951883,-1.490116E-08,0.08308991,86.74641,27.71847,19.70573,2.450007,27.66989,19.81064,2.447509,-36.89262,0.3313998,-94.72876,29.89715,28.48369,0.493958,110.079,19.33137,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 19:30:00",2312,202407291900,202407291930,413.7165,2.631897,7.480341,1.092175,0.05041144,9,-1.799106,9,-0.002493173,9,-0.1080974,9,"NAN","NAN",27.71603,727.5703,106.4282,66.92657,37.33078,1.156655,1.666714,0.03849639,0.0368113,0.001928759,4,25.99034,1.140895,0.1700183,0,0.2057084,7.450581E-09,0.0300905,86.73547,27.03089,17.90109,0.5077028,27.6516,17.3708,0.5358496,-40.9328,0.3259061,-96.82289,30.75762,28.36446,0.33095,136.946,19.37026,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 20:00:00",2313,202407291930,202407292000,425.8094,6.30319,7.341299,1.082686,2.547843,9,37.12248,9,0.05127798,9,-41.53883,9,"NAN","NAN",11.86559,607.0295,60.01603,35.03343,77.04419,1.236636,2.271858,0.08884081,0.5442683,0.01043104,9,1.757843,1.194185,0.2480448,0,0.323202,-3.72529E-09,0.09619493,86.73105,24.87426,20.26075,0.2569882,25.23573,19.97095,0.2731984,-44.48401,0.3200352,-98.86034,26.09015,25.92941,1.697288,110.6064,19.37016,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 20:30:00",2314,202407292000,202407292030,442.1002,3.799915,8.051229,0.4082575,1.021453,5,19.19668,5,0.02659755,5,-24.66941,5,"NAN","NAN",9.237094,388.74,43.19029,25.74508,79.66803,1.355958,2.444439,0.1079353,0.1861673,0.01517346,3,5.139131,1.337481,0.2642841,0,0.2331175,0,0.1190541,86.72488,21.75871,26.46101,1.652068,22.13112,25.95551,1.669499,-41.13593,0.3183456,-97.03476,19.8476,22.88425,0.7074399,114.2817,19.34815,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 21:00:00",2315,202407292030,202407292100,464.9171,6.872417,7.833416,0.4228594,1.719421,3,40.44219,3,0.05613802,3,-46.12515,3,"NAN","NAN",6.265137,211.139,26.80866,16.49981,82.89246,1.562072,3.200107,0.1602504,0.1075042,0.0331524,1,8.899543,1.531443,0.3786013,0,0.3217846,-7.450581E-09,0.1845405,86.7174,19.69765,29.24908,1.277325,19.91569,28.94607,1.28748,-39.09642,0.3138844,-95.99268,16.63297,20.64299,0.805657,118.3691,19.32073,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 21:30:00",2316,202407292100,202407292130,467.0934,5.646477,8.110391,0.4723164,4.10768,3,38.42607,3,0.05324293,3,-55.30106,3,"NAN","NAN",4.914749,162.9088,20.85315,12.96868,90.36084,1.407458,3.397571,0.168811,0.1112667,0.03710656,1,8.598603,1.374134,0.4276521,0,0.3051637,-7.450581E-09,0.1893674,86.71777,17.76372,34.28622,1.750989,18.05241,33.75687,1.764709,-41.08422,0.3138627,-96.94412,13.84203,18.80046,0.9475055,118.042,19.31778,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 22:00:00",2317,202407292130,202407292200,468.4747,13.82305,8.041107,1.072949,-5.396805,8,10.97721,8,0.01514501,8,-84.72408,4,"NAN","NAN",1.754861,49.8983,7.469476,4.616767,125.7408,1.250356,3.196315,0.2068787,0.09425161,0.05687734,4,10.15089,0.9008313,0.3806724,0,0.8686371,-1.862645E-09,0.1701543,86.71138,16.34596,37.04554,1.528641,16.75074,36.37941,1.547602,-45.79545,0.3152863,-99.48669,12.27884,17.48908,1.209695,119.7292,19.37007,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 22:30:00",2318,202407292200,202407292230,433.0128,7.886219,6.165343,0.5256162,5.430467,9,25.97838,9,0.03581641,9,-44.45695,9,"NAN","NAN",10.65303,514.1645,52.62383,30.97009,128.5959,1.140336,3.332577,0.0840419,0.7121023,0.009419465,9,1.34354,1.036635,0.4081079,0,0.486502,-7.450581E-09,0.1200682,86.71221,17.41353,26.58953,-2.048694,18.42575,25.15258,-2.001982,-46.57687,0.3134744,-99.85252,16.01688,18.99573,1.184255,110.156,19.38679,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 23:00:00",2319,202407292230,202407292300,435.3058,9.876971,7.398289,1.021543,-2.64081,8,-2.920242,8,-0.004008955,8,-7.210417,8,"NAN","NAN",6.740134,186.0562,26.57023,16.69517,69.47208,1.154675,2.929226,0.1090824,0.05476801,0.01620335,4,17.46892,1.077937,0.2953545,0,0.4214875,3.72529E-09,0.11303,86.69691,17.69353,31.52867,0.3750587,18.24839,30.73665,0.4008051,-51.30954,0.3076895,-102.5153,14.7443,18.93121,1.30079,127.6836,19.40345,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 23:30:00",2320,202407292300,202407292330,436.7668,3.186722,7.983662,0.2898071,3.216417,1,34.63783,1,0.04775871,1,-56.1259,1,"NAN","NAN",4.542756,153.0228,19.37733,12.07696,88.16187,1.310243,3.193706,0.1640691,0.1214274,0.03587409,1,7.879096,1.271033,0.3957333,0,0.3220994,-3.72529E-09,0.1851533,86.68932,16.06475,37.43351,1.532891,16.52736,36.47627,1.555015,-46.49527,0.3094054,-100.0471,12.02322,17.26001,0.6873012,117.2599,19.37686,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-30 00:00:00",2321,202407292330,202407300000,432.6631,2.41829,7.487173,0.3494105,2.468877,1,43.69022,1,0.06039087,1,-75.52423,1,"NAN","NAN",3.688467,102.7096,14.75885,9.295694,81.33582,1.567341,4.18731,0.2226016,0.06624448,0.06525415,1,14.44253,1.482348,0.5199846,0,0.5282259,-7.450581E-09,0.2574033,86.70232,16.45421,34.26899,0.6397227,17.03351,33.18614,0.6671756,-43.74046,0.3080617,-98.68208,13.07286,17.72203,0.8637769,124.3941,19.36264,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-30 00:30:00",2322,202407300000,202407300030,442.8642,4.105641,7.338831,0.4225215,1.122597,5,24.93764,5,0.03451923,5,-34.61572,5,"NAN","NAN",4.646064,146.2218,19.31285,12.0886,76.94064,1.242755,3.066034,0.1519549,0.09528813,0.03020104,1,10.04048,1.187542,0.396493,0,0.3816127,-3.72529E-09,0.1723463,86.70335,16.70822,33.05921,0.369342,17.0539,32.45433,0.3856126,-42.17307,0.3082266,-97.74033,13.2209,17.72889,0.8128738,119.6092,19.37069,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-30 01:00:00",2323,202407300030,202407300100,428.5386,12.73307,6.112286,1.241624,3.135167,5,178.146,5,0.2474152,5,-321.1492,5,"NAN","NAN",1.246296,35.57284,5.739569,3.376346,239.7964,2.628161,10.99425,0.3025264,0.1137389,0.1179754,7,8.411705,1.106156,2.012685,0,1.947227,1.862645E-09,0.4686914,86.75119,18.86054,25.55655,-2.392495,19.75112,24.49865,-2.352212,-38.52096,0.3125745,-95.77447,18.41568,20.31743,3.699749,117.8388,19.35555,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-30 01:30:00",2324,202407300100,202407300130,421.2162,3.16239,4.238146,0.4421618,1.513206,4,79.09325,3,0.1107144,3,-100.6883,4,"NAN","NAN",2.735102,65.70569,10.28453,6.60219,137.8487,1.769168,7.977072,0.2990847,0.0373805,0.1111926,2,25.59458,1.616476,0.9876263,0,0.7686278,-3.72529E-09,0.3882589,86.73959,22.46066,13.46888,-6.965374,22.51636,13.50513,-6.963345,-29.93861,0.3106815,-91.25977,23.82051,22.9141,1.438546,136.5158,19.24874,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-30 02:00:00",2325,202407300130,202407300200,430.1942,2.535525,5.441089,0.5805961,1.638437,5,31.84507,5,0.0442549,5,-40.4287,5,"NAN","NAN",5.39499,176.7023,22.84623,14.14542,70.41504,1.420335,3.384228,0.1563028,0.1033059,0.03138258,3,9.261218,1.350365,0.3593184,0,0.4570722,-7.450581E-09,0.1656011,86.74811,17.95147,22.81274,-3.703765,18.23914,22.4956,-3.69081,-37.84294,0.3135981,-95.36636,16.36543,18.74193,0.8777137,118.7622,19.45818,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-30 02:30:00",2326,202407300200,202407300230,429.3156,2.224462,5.300404,0.5783849,1.825411,1,44.78125,1,0.06225979,1,-74.21357,1,"NAN","NAN",4.629995,140.4338,18.99558,11.911,81.53113,1.688486,4.776707,0.2058958,0.08410222,0.05436035,1,11.3759,1.600961,0.4679854,0,0.5602266,0,0.2380704,86.772,17.47359,22.85728,-4.06414,18.01903,22.19888,-4.039422,-37.358,0.3112608,-95.20307,16.19183,18.50859,0.8185499,121.0608,19.42752,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-30 03:00:00",2327,202407300230,202407300300,428.5584,1.826123,4.731483,0.3364908,2.559068,1,38.89412,1,0.05406671,1,-59.10319,1,"NAN","NAN",5.281281,185.4887,23.04019,14.14507,98.98373,1.43644,3.484102,0.1643641,0.1314281,0.03467171,1,7.279554,1.405702,0.4311531,0,0.2970781,-7.450581E-09,0.2081106,86.786,17.08462,20.92059,-5.504956,17.41137,20.57466,-5.490364,-37.52292,0.3138068,-95.18472,15.89755,17.84768,0.8004662,116.6082,19.40395,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-30 03:30:00",2328,202407300300,202407300330,424.709,2.179369,4.633733,0.3100483,2.56632,1,49.47437,1,0.06883183,1,-89.56112,1,"NAN","NAN",4.300732,117.012,16.99029,10.70704,91.44751,1.873109,4.434844,0.2488174,0.05797206,0.07915781,1,16.50344,1.820091,0.5966339,0,0.4500673,0,0.2970494,86.79697,16.99115,20.587,-5.78098,17.49121,20.04222,-5.758595,-36.60798,0.3111573,-94.73099,16.07846,17.91863,0.7363216,126.6342,19.37347,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-30 04:00:00",2329,202407300330,202407300400,422.8785,1.419744,4.680013,0.2728302,2.089156,1,52.81244,1,0.07351252,1,-87.25171,1,"NAN","NAN",3.634188,96.85089,14.26269,9.027781,97.89935,1.69111,4.458824,0.2495915,0.05591748,0.07948218,1,17.10982,1.636505,0.6069678,0,0.4270593,-7.450581E-09,0.2979026,86.81393,17.08316,20.68337,-5.632815,17.37355,20.37184,-5.619832,-36.06409,0.3117793,-94.39826,15.88367,17.80502,0.6287649,127.2933,19.31028,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-30 04:30:00",2330,202407300400,202407300430,419.4471,2.026255,4.467635,0.3449482,2.784038,1,47.69353,1,0.06627898,1,-68.40289,1,"NAN","NAN",3.951755,120.347,16.37774,10.23089,103.3494,1.430489,3.368274,0.1956015,0.08995084,0.04920346,1,10.63623,1.376348,0.4920767,0,0.3855714,-7.450581E-09,0.2289224,86.84455,16.71725,20.20323,-6.254944,17.14529,19.75667,-6.23589,-37.84999,0.3116557,-95.34349,15.77976,17.55693,0.6298025,120.2568,19.3148,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-30 05:00:00",2331,202407300430,202407300500,433.7315,5.166156,5.42979,0.5111795,1.67726,3,25.92923,3,0.03592096,3,-34.37632,3,"NAN","NAN",2.856894,88.44215,11.9148,7.537237,83.64014,1.039614,3.058898,0.1451946,0.1087473,0.02753216,3,8.79781,0.842634,0.6784441,0,0.4447167,0,0.1632317,86.90285,15.96124,25.76439,-3.69858,16.37062,25.24137,-3.679988,-41.28052,0.3106034,-97.15485,14.00935,16.86928,0.6782455,118.2585,19.30429,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-30 05:30:00",2332,202407300500,202407300530,444.0928,6.838165,6.353166,0.7293313,1.205185,7,28.76602,7,0.03967075,7,-33.11863,7,"NAN","NAN",1.213426,31.16499,5.441244,3.143227,17.05869,0.9820627,3.973118,0.1660869,0.06831528,0.03683643,6,14.00475,0.5819166,0.5864272,0,0.71874,1.862645E-09,0.1312255,86.94339,14.60091,33.07708,-1.616386,15.03421,32.3258,-1.596195,-46.27002,0.3119456,-99.82113,11.70163,15.61459,1.036829,123.9182,19.28111,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-30 06:00:00",2333,202407300530,202407300600,430.2033,6.964162,7.03166,0.6416879,3.632362,3,37.08329,3,0.05113051,3,-52.66127,3,"NAN","NAN",4.223202,150.102,18.4626,11.44059,59.84573,1.206484,2.951546,0.1483641,0.1530802,0.02943322,3,6.249913,1.102693,0.5635889,0,0.399069,-7.450581E-09,0.1559721,86.97674,15.34251,34.74651,-0.2210767,16.05743,33.38987,-0.1873386,-46.49599,0.3123669,-99.90548,12.27588,16.70195,0.9551653,115.489,19.21543,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-30 06:30:00",2334,202407300600,202407300630,421.5949,3.907816,6.605826,0.5471972,-1.445992,7,26.94178,7,0.03720993,7,-20.25396,7,"NAN","NAN",5.494123,208.2554,24.7202,15.02401,97.85785,0.9760295,2.302897,0.1031489,0.1693488,0.01411641,1,5.649513,0.9052258,0.3419875,0,0.3532766,-7.450581E-09,0.1191174,87.00919,16.94687,29.46848,-1.028358,17.12541,29.24809,-1.020186,-44.63976,0.3088782,-98.88824,13.92392,17.73331,0.9236593,114.8364,19.14211,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-30 07:00:00",2335,202407300630,202407300700,408.9068,5.511816,8.203665,0.7956237,-2.876145,7,20.76256,7,0.02867616,7,-18.57543,7,"NAN","NAN",4.151627,129.7646,17.33832,10.81901,74.5899,0.9285358,2.653308,0.1210289,0.09689258,0.01943882,4,9.874214,0.8801761,0.3882404,0,0.2948497,0,0.1077613,87.03439,18.50414,33.08361,1.942357,18.36974,33.39853,1.935793,-44.62057,0.3095468,-99.01654,14.13685,19.12735,0.6950001,119.4285,18.95706,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-30 07:30:00",2336,202407300700,202407300730,403.7228,3.899348,9.21929,0.5833601,-7.518822,5,54.60682,5,0.07579379,5,-19.93964,5,"NAN","NAN",4.368064,109.8559,16.7083,10.59066,69.9415,1.201226,3.05596,0.1592362,0.04175241,0.03287206,1,22.91456,1.161711,0.3544129,0,0.3212002,-7.450581E-09,0.1701783,87.04825,20.33656,33.21942,3.613226,20.08117,33.76561,3.601095,-39.18649,0.3158771,-95.92334,15.64858,20.93699,0.5579777,133.6028,18.77543,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-30 08:00:00",2337,202407300730,202407300800,401.4202,4.580343,8.851142,1.023281,-11.7809,3,108.6519,3,0.1513259,3,-34.81772,3,"NAN","NAN",3.445975,90.89436,13.44314,8.543761,88.25073,1.144962,2.946017,0.1743809,0.05439015,0.03880815,1,17.59028,1.103612,0.4110797,0,0.3078238,-7.450581E-09,0.1967357,87.06324,22.55024,27.95791,2.989922,22.19536,28.59006,2.972806,-35.43271,0.3196955,-93.91819,19.24147,23.02301,0.6504573,127.8155,18.70682,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-30 08:30:00",2338,202407300800,202407300830,393.3502,8.10181,9.967839,1.449347,-14.17658,5,119.5377,5,0.1668078,5,-16.735,5,"NAN","NAN",2.474895,56.63235,9.290126,5.879767,67.18845,0.7977052,2.426237,0.1501876,0.02895147,0.02853716,3,33.04627,0.7568917,0.3148691,0,0.2621602,0,0.1418609,87.0719,25.03772,27.00186,4.637907,24.21784,28.34504,4.59832,-33.33211,0.3217551,-92.83111,21.77168,25.15574,0.5823706,144.6155,18.64019,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-30 09:00:00",2339,202407300830,202407300900,399.7397,7.697905,7.407537,2.570693,-21.95062,1,281.4911,1,0.3942084,1,-71.30169,1,"NAN","NAN",2.558311,67.26076,9.982954,6.404475,107.6779,1.387923,5.007071,0.2121567,0.05867729,0.0560419,2,16.30508,1.123706,0.5486184,0,0.8597075,-7.450581E-09,0.2793049,87.07711,26.10202,19.03553,-0.2256795,25.61912,19.73692,-0.2487713,-29.44629,0.3272986,-90.82588,26.63267,26.31946,0.6286707,126.4186,18.83867,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-30 09:30:00",2340,202407300900,202407300930,401.7119,8.355879,5.85616,2.226897,-28.6682,3,349.4563,3,0.4902631,3,-69.69717,3,"NAN","NAN",2.638991,62.86986,9.9475,6.359274,157.0471,1.394663,4.055304,0.2403903,0.03626315,0.07138835,1,26.38321,1.269389,0.5597376,0,0.5751646,-3.72529E-09,0.2664988,87.08658,27.51845,13.78691,-3.482536,26.58458,14.69312,-3.525223,-27.50778,0.3315126,-89.90743,29.88664,27.14073,0.4767427,137.373,18.49706,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-30 10:00:00",2341,202407300930,202407301000,399.048,9.609318,7.513946,2.45997,-29.27867,3,327.1623,3,0.4582755,3,-46.81483,3,"NAN","NAN",3.313629,77.59947,12.15944,7.883234,183.4014,1.331213,4.416438,0.2078301,0.03107123,0.05373313,1,30.79177,1.254852,0.5469636,0,0.4218733,-9.313226E-10,0.2242457,87.09731,27.9473,17.2479,0.1540295,26.78432,18.5379,0.09996369,-29.19051,0.33117,-90.96981,28.86863,27.49798,0.3513018,142.165,18.59674,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-30 10:30:00",2342,202407301000,202407301030,398.9493,10.88696,6.693809,3.064918,-35.26372,3,442.6709,3,0.6216324,3,-45.65453,3,"NAN","NAN",2.229969,47.98595,8.335934,5.183328,170.2743,1.108282,3.819344,0.2177192,0.01903081,0.05832272,1,50.27312,1.017713,0.6174652,0,0.3884136,-9.313226E-10,0.2220351,87.09984,29.02876,14.43407,-2.038527,27.63008,15.76112,-2.10237,-26.46824,0.3319858,-89.70823,31.37073,28.26735,0.2740957,163.3403,18.42237,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-30 11:00:00",2343,202407301030,202407301100,396.3886,10.93027,7.039165,3.227117,-41.8174,3,531.7529,3,0.7472008,3,-49.32546,3,"NAN","NAN",0.351333,7.445352,2.378935,0.9281645,207.1562,0.9779571,3.79149,0.1733992,0.03424189,0.03689263,1,27.94057,0.3182392,0.6066183,0,0.9218189,0,0.2360451,87.09907,29.19912,15.00812,-1.279063,27.9947,16.21086,-1.33445,-25.78246,0.3329418,-89.274,31.87401,28.66569,0.289368,139.0658,18.42756,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-30 11:30:00",2344,202407301100,202407301130,396.968,7.042768,7.24799,2.236065,-36.3769,3,500.1957,3,0.7028047,3,-79.43774,3,"NAN","NAN",2.803312,58.45977,10.04756,6.401712,294.8533,1.991963,5.131637,0.3377894,0.01324821,0.1400267,1,72.21639,1.795415,0.8650334,0,0.8106542,0,0.3674069,87.09277,28.02764,16.49759,-0.3267662,27.68056,16.95473,-0.3433947,-25.86434,0.3333409,-89.4548,31.00158,28.3711,0.3271425,187.1917,18.72508,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-30 12:00:00",2345,202407301130,202407301200,396.469,6.611988,7.159122,2.101311,-40.48861,3,582.1397,3,0.8173231,3,-90.39767,3,"NAN","NAN",3.190612,65.59456,11.20911,7.229196,260.0715,2.356545,7.041582,0.3757361,0.01077375,0.1738334,2,88.80272,2.155816,0.9561772,0,0.9736015,0,0.4246043,87.09566,27.87018,16.44408,-0.4016692,27.6442,16.76934,-0.4126323,-26.68326,0.3327849,-89.85172,30.997,28.32627,0.327162,205.2204,18.70427,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-30 12:30:00",2346,202407301200,202407301230,396.9065,5.685889,6.641949,1.834515,-31.23216,3,449.7835,3,0.6322418,3,-81.61887,3,"NAN","NAN",3.384762,69.20995,11.79806,7.64923,288.2598,2.477551,6.862505,0.3840147,0.009991568,0.1806155,1,95.75455,2.282151,0.9742669,0,0.9369216,1.862645E-09,0.4381986,87.08434,27.93024,15.20801,-1.39024,27.68625,15.5065,-1.401839,-25.40316,0.3326088,-89.2178,31.53101,28.3193,0.3283676,212.7767,18.75474,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-30 13:00:00",2347,202407301230,202407301300,395.3692,6.151851,7.632124,1.901993,-34.40195,1,480.6485,1,0.6751739,1,-95.67108,1,"NAN","NAN",3.127944,65.54243,11.08118,7.14219,292.1498,2.28279,6.532364,0.370974,0.01353576,0.1690121,1,70.68226,2.110667,0.893824,0,0.8729427,1.862645E-09,0.4144045,87.06231,27.80408,17.60296,0.6070566,27.48742,18.02429,0.5919144,-26.13044,0.3302965,-89.54697,30.27126,28.21405,0.6615471,185.5242,18.71657,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-30 13:30:00",2348,202407301300,202407301330,394.7285,5.622608,7.526323,1.416125,-20.04636,1,235.8631,1,0.3307626,1,-97.22271,1,"NAN","NAN",3.6594,94.52317,14.16537,8.992846,279.637,1.793878,4.714717,0.2594053,0.04905201,0.08324013,1,19.50457,1.696802,0.6143272,0,0.587583,3.72529E-09,0.3060651,87.04603,26.83476,18.35329,0.5822105,26.76763,18.56463,0.5784185,-27.95755,0.3290812,-90.40423,28.84191,27.48257,0.6860761,129.8963,18.68467,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-30 14:00:00",2349,202407301330,202407301400,393.5282,7.969719,7.895989,2.353329,-36.09727,3,481.7094,3,0.6765874,3,-93.27464,3,"NAN","NAN",2.623495,59.60045,9.747078,6.205511,309.7102,1.758786,5.290443,0.289696,0.02728622,0.1030786,2,35.06305,1.508267,0.7104368,0,0.9034734,1.164153E-10,0.3433264,87.02541,28.38795,17.6077,0.8690302,28.12914,17.99492,0.8563915,-26.25334,0.3301668,-89.3396,31.44968,28.8822,0.506432,146.8077,18.53682,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-30 14:30:00",2350,202407301400,202407301430,395.0582,6.856205,7.456963,2.214557,-26.27554,3,378.382,3,0.532306,3,-78.47637,3,"NAN","NAN",2.720895,60.15644,9.972898,6.361238,327.817,1.785565,5.965214,0.2955901,0.02237888,0.1065383,1,42.75183,1.563424,0.8244191,0,0.8380964,-1.862645E-09,0.3380988,87.00282,28.83557,16.18261,0.09485769,28.45063,16.67049,0.07645571,-24.52773,0.3328096,-88.5145,32.54723,29.16278,0.4974611,155.165,18.54544,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
